Date,Open,High,Low,Close,Volume,Adj Close,Name
2000-10-12,66.69,66.75,55.44,56.62,63441200,28.31,YHOO
2000-10-12,85.56,89.56,82.50,83.69,12462600,34.10,HP
2000-10-12,20.31,20.81,19.50,20.00,297766000,1.35,AAPL
2000-10-11,72.69,73.56,65.00,65.38,92244000,32.69,YHOO
2000-10-11,89.31,89.31,83.88,85.56,12318600,34.87,HP
2000-10-11,20.12,21.00,19.12,19.63,299605600,1.33,AAPL
2000-10-10,87.38,88.75,81.88,82.69,38555200,41.34,YHOO
2000-10-10,90.94,92.81,88.06,89.44,9910000,36.45,HP
2000-10-10,21.62,22.44,20.50,20.87,172775400,1.41,AAPL
2000-10-09,81.56,87.50,75.50,85.75,25993800,42.88,YHOO
2000-10-09,88.44,92.75,88.44,90.94,7918200,37.06,HP
2000-10-09,22.62,22.88,21.13,21.75,149391200,1.47,AAPL
2000-10-06,85.50,86.00,79.44,81.25,23314400,40.62,YHOO
2000-10-06,88.25,90.81,86.44,87.19,13984000,35.53,HP
2000-10-06,22.69,22.94,21.00,22.19,153164200,1.50,AAPL
2000-10-05,88.50,90.62,83.50,84.69,19689600,42.34,YHOO
2000-10-05,93.00,93.00,86.25,88.25,19672200,35.96,HP
2000-10-05,23.50,24.50,22.00,22.06,218251600,1.49,AAPL
2000-10-04,84.44,88.75,82.50,87.94,18776000,43.97,YHOO
2000-10-04,93.50,98.00,93.50,95.62,9928200,38.97,HP
2000-10-04,22.37,23.75,21.88,23.62,366506000,1.60,AAPL
2000-10-03,87.50,90.75,82.62,84.00,25678000,42.00,YHOO
2000-10-03,93.81,97.75,93.00,93.50,9897800,38.10,HP
2000-10-03,24.94,25.00,22.19,22.31,509530000,1.51,AAPL
2000-10-02,91.56,91.88,84.12,86.06,25121600,43.03,YHOO
2000-10-02,97.00,98.94,93.62,93.81,10916400,38.23,HP
2000-10-02,26.69,26.75,23.50,24.25,606197200,1.64,AAPL
2000-09-29,97.12,97.25,90.50,91.00,13879800,45.50,YHOO
2000-09-29,103.00,103.00,95.69,97.00,17647200,39.53,HP
2000-09-29,28.19,29.00,25.38,25.75,1855410200,1.74,AAPL
2000-09-28,91.38,97.00,89.94,95.69,27555400,47.84,YHOO
2000-09-28,103.50,107.44,103.38,103.81,8360200,42.30,HP
2000-09-28,49.31,53.81,48.12,53.50,244896400,3.62,AAPL
2000-09-27,102.75,102.75,88.00,90.38,59994600,45.19,YHOO
2000-09-27,98.12,104.00,98.12,103.50,16302600,42.18,HP
2000-09-27,51.75,52.75,48.25,48.94,100564800,3.31,AAPL
2000-09-26,106.00,106.06,100.50,102.44,14132200,51.22,YHOO
2000-09-26,98.88,102.94,98.00,98.12,11104200,39.99,HP
2000-09-26,53.31,54.75,51.37,51.44,72734200,3.48,AAPL
2000-09-25,110.34,112.38,105.06,105.50,10145800,52.75,YHOO
2000-09-25,104.19,106.44,97.25,98.88,8720600,40.29,HP
2000-09-25,52.75,55.50,52.06,53.50,108887800,3.62,AAPL
2000-09-22,103.88,112.00,103.88,111.44,12025600,55.72,YHOO
2000-09-22,96.00,104.38,96.00,104.19,16685400,42.46,HP
2000-09-22,50.31,52.44,50.00,52.19,181675200,3.53,AAPL
2000-09-21,108.86,112.12,108.00,108.12,8599200,54.06,YHOO
2000-09-21,102.38,103.81,94.00,95.00,8691200,38.71,HP
2000-09-21,58.50,59.63,55.25,56.69,127622600,3.83,AAPL
2000-09-20,109.25,112.44,107.62,109.69,16960800,54.84,YHOO
2000-09-20,106.00,106.00,100.31,102.38,10777000,41.72,HP
2000-09-20,59.41,61.44,58.56,61.05,56847000,4.13,AAPL
2000-09-19,105.50,108.25,105.12,108.06,9642600,54.03,YHOO
2000-09-19,103.31,106.50,103.31,106.50,8958200,43.40,HP
2000-09-19,59.75,60.50,58.56,59.94,67877600,4.05,AAPL
2000-09-18,104.19,107.50,102.38,105.06,11642800,52.53,YHOO
2000-09-18,103.00,105.62,101.62,103.00,9107000,41.97,HP
2000-09-18,55.25,60.75,55.06,60.66,106134000,4.10,AAPL
2000-09-15,107.00,107.50,104.38,105.88,13341000,52.94,YHOO
2000-09-15,107.00,107.00,102.00,103.00,13865600,41.91,HP
2000-09-15,57.75,58.19,54.25,55.23,98628600,3.74,AAPL
2000-09-14,107.81,109.38,106.00,106.94,11057000,53.47,YHOO
2000-09-14,105.12,108.25,105.12,108.25,9491800,44.04,HP
2000-09-14,58.56,59.63,56.81,56.86,106638000,3.85,AAPL
2000-09-13,105.56,108.19,104.50,106.38,11120400,53.19,YHOO
2000-09-13,108.75,108.75,104.88,105.00,14849400,42.72,HP
2000-09-13,56.75,59.50,56.75,58.00,76496000,3.92,AAPL
2000-09-12,108.81,110.23,105.00,107.00,12909600,53.50,YHOO
2000-09-12,112.56,112.56,108.00,111.00,11934200,45.16,HP
2000-09-12,57.34,60.06,57.00,57.75,46999400,3.91,AAPL
2000-09-11,103.25,109.38,102.88,106.31,17564200,53.16,YHOO
2000-09-11,118.25,118.25,113.56,114.00,10183000,46.38,HP
2000-09-11,58.69,60.38,58.13,58.44,46845400,3.95,AAPL
2000-09-08,107.19,109.38,99.75,104.12,36988200,52.06,YHOO
2000-09-08,123.81,124.38,121.00,121.00,4610000,49.23,HP
2000-09-08,61.63,61.63,58.50,58.88,48879600,3.98,AAPL
2000-09-07,110.56,114.75,106.00,106.94,35515800,53.47,YHOO
2000-09-07,120.56,125.25,120.56,123.81,6131800,50.38,HP
2000-09-07,59.12,62.56,58.25,62.00,54366200,4.19,AAPL
2000-09-06,117.38,117.75,112.00,112.06,19088600,56.03,YHOO
2000-09-06,122.94,123.50,119.50,120.00,4891200,48.83,HP
2000-09-06,61.38,62.38,57.75,58.44,88851000,3.95,AAPL
2000-09-05,111.88,119.25,110.38,117.12,27535600,58.56,YHOO
2000-09-05,125.00,125.62,122.38,122.94,5060400,50.02,HP
2000-09-05,62.66,64.13,62.25,62.44,74660600,4.22,AAPL
2000-09-01,117.88,117.94,110.12,113.94,35473000,56.97,YHOO
2000-09-01,121.25,126.44,121.25,125.00,6492800,50.86,HP
2000-09-01,61.31,63.62,61.12,63.44,64218000,4.29,AAPL
2000-08-31,123.62,124.00,120.75,121.50,11091400,60.75,YHOO
2000-08-31,119.56,121.50,119.56,120.64,6161000,49.09,HP
2000-08-31,58.97,61.50,58.94,60.94,104899200,4.12,AAPL
2000-08-30,121.69,124.50,120.52,123.25,15051800,61.62,YHOO
2000-08-30,119.94,120.62,117.62,118.00,4006000,48.01,HP
2000-08-30,59.00,60.00,58.70,59.50,71348200,4.02,AAPL
2000-08-29,120.73,126.75,120.00,121.00,27184600,60.50,YHOO
2000-08-29,120.00,121.44,118.94,119.94,5237800,48.80,HP
2000-08-29,57.88,59.44,57.69,59.19,66757600,4.00,AAPL
2000-08-28,128.50,131.50,120.62,122.06,39080600,61.03,YHOO
2000-08-28,118.75,121.44,117.38,120.00,6023400,48.83,HP
2000-08-28,57.25,59.00,57.06,58.06,89751200,3.93,AAPL
2000-08-25,138.81,139.69,132.88,134.25,13895600,67.12,YHOO
2000-08-25,119.38,119.38,117.31,118.75,4465600,48.32,HP
2000-08-25,56.50,57.50,56.38,56.81,83615000,3.84,AAPL
2000-08-24,133.38,140.00,132.12,139.81,19643800,69.91,YHOO
2000-08-24,115.25,119.88,115.25,119.88,6195800,48.77,HP
2000-08-24,54.67,56.62,53.38,56.11,77691600,3.80,AAPL
2000-08-23,125.75,134.38,124.94,133.81,14610600,66.91,YHOO
2000-08-23,113.06,115.69,111.06,115.00,6295200,46.79,HP
2000-08-23,51.47,54.75,51.06,54.31,59215800,3.67,AAPL
2000-08-22,129.00,130.00,126.31,127.50,18488000,63.75,YHOO
2000-08-22,111.31,114.50,111.31,113.06,7229400,46.00,HP
2000-08-22,50.62,52.81,50.37,51.69,69200600,3.50,AAPL
2000-08-21,124.69,130.56,123.25,130.44,15705600,65.22,YHOO
2000-08-21,112.00,112.94,110.62,111.00,6189200,45.16,HP
2000-08-21,50.25,51.56,49.62,50.50,33616800,3.42,AAPL
2000-08-18,130.38,131.38,125.00,125.19,14911600,62.59,YHOO
2000-08-18,108.88,113.00,108.56,112.00,14666200,45.57,HP
2000-08-18,51.37,51.81,49.88,50.00,47544000,3.38,AAPL
2000-08-17,133.31,134.12,130.88,131.12,11038200,65.56,YHOO
2000-08-17,111.00,111.00,107.00,108.88,24793600,44.30,HP
2000-08-17,48.38,52.44,48.31,51.44,67725000,3.48,AAPL
2000-08-16,134.50,138.00,133.50,134.00,11161800,67.00,YHOO
2000-08-16,111.00,112.56,108.25,111.62,8889800,45.42,HP
2000-08-16,46.87,49.00,46.81,48.50,35918400,3.28,AAPL
2000-08-15,131.19,135.25,131.12,132.31,6694400,66.16,YHOO
2000-08-15,113.38,113.38,109.75,111.00,5397000,45.16,HP
2000-08-15,47.25,47.94,46.50,46.69,28550200,3.16,AAPL
2000-08-14,129.25,133.75,128.19,132.38,8142800,66.19,YHOO
2000-08-14,110.00,114.50,109.94,114.50,4564400,46.59,HP
2000-08-14,47.59,47.69,46.31,47.06,39165000,3.18,AAPL
2000-08-11,128.25,129.75,125.38,128.62,7436000,64.31,YHOO
2000-08-11,110.88,110.88,109.00,110.00,4510800,44.76,HP
2000-08-11,46.84,48.00,45.56,47.69,59514000,3.23,AAPL
2000-08-10,132.56,133.81,128.31,129.31,6857000,64.66,YHOO
2000-08-10,113.75,114.75,112.12,112.25,3627200,45.67,HP
2000-08-10,48.00,48.44,47.38,47.56,62928600,3.22,AAPL
2000-08-09,136.38,137.50,132.50,132.69,8145800,66.34,YHOO
2000-08-09,115.81,116.94,112.00,113.75,4470400,46.28,HP
2000-08-09,48.12,48.44,47.25,47.50,94910200,3.21,AAPL
2000-08-08,135.19,138.00,133.06,134.12,8953400,67.06,YHOO
2000-08-08,115.31,116.75,113.19,115.81,5210600,47.12,HP
2000-08-08,47.94,48.00,46.31,46.75,44168600,3.16,AAPL
2000-08-07,133.47,137.75,130.75,136.50,9502600,68.25,YHOO
2000-08-07,111.75,115.75,111.06,115.31,6054000,46.92,HP
2000-08-07,47.87,49.06,47.19,47.94,46837000,3.24,AAPL
2000-08-04,132.75,136.88,131.25,133.94,10833600,66.97,YHOO
2000-08-04,112.00,114.75,109.12,111.75,4086800,45.47,HP
2000-08-04,49.47,51.25,46.31,47.38,65780400,3.20,AAPL
2000-08-03,124.88,131.56,123.50,131.19,12216200,65.59,YHOO
2000-08-03,112.50,112.69,108.25,112.00,6447600,45.57,HP
2000-08-03,45.56,48.06,44.25,48.00,84974400,3.25,AAPL
2000-08-02,126.69,133.06,126.25,127.12,9287400,63.56,YHOO
2000-08-02,107.88,115.00,107.25,112.50,10129200,45.77,HP
2000-08-02,49.00,49.94,47.19,47.25,40588800,3.20,AAPL
2000-08-01,128.50,130.00,126.00,127.44,8777800,63.72,YHOO
2000-08-01,109.25,111.25,107.00,107.88,4766000,43.89,HP
2000-08-01,50.31,51.16,49.25,49.31,34321000,3.34,AAPL
2000-07-31,126.19,129.75,122.75,128.69,11073200,64.34,YHOO
2000-07-31,107.25,112.00,105.75,109.25,10207600,44.45,HP
2000-07-31,49.16,51.62,48.75,50.81,38824800,3.44,AAPL
2000-07-28,134.69,136.75,126.06,126.75,14022600,63.38,YHOO
2000-07-28,106.00,109.06,103.00,107.25,9772600,43.64,HP
2000-07-28,52.28,52.50,46.87,48.31,59473400,3.27,AAPL
2000-07-27,134.19,136.62,131.31,134.06,11889800,67.03,YHOO
2000-07-27,109.75,109.75,104.25,106.00,9727400,43.13,HP
2000-07-27,50.00,53.25,49.88,52.00,73746400,3.52,AAPL
2000-07-26,136.31,139.25,133.69,135.94,11078600,67.97,YHOO
2000-07-26,115.38,117.19,109.50,110.00,15575400,44.76,HP
2000-07-26,49.84,51.25,49.25,50.06,52617600,3.39,AAPL
2000-07-25,134.06,139.38,130.38,138.00,12744800,69.00,YHOO
2000-07-25,118.81,119.50,114.81,115.38,11777800,46.94,HP
2000-07-25,50.31,50.62,49.06,50.06,52901800,3.39,AAPL
2000-07-24,136.88,138.75,132.25,132.56,12922000,66.28,YHOO
2000-07-24,124.00,124.38,117.38,118.81,6930000,48.34,HP
2000-07-24,52.56,52.88,47.50,48.69,103042800,3.29,AAPL
2000-07-21,138.12,140.75,137.56,138.31,10598400,69.16,YHOO
2000-07-21,129.56,129.56,120.50,124.00,14990600,50.45,HP
2000-07-21,54.36,55.62,52.94,53.56,49058800,3.62,AAPL
2000-07-20,134.00,142.69,133.69,139.81,19580200,69.91,YHOO
2000-07-20,129.81,132.38,128.00,130.00,5022600,52.89,HP
2000-07-20,55.00,57.06,54.12,55.12,116393200,3.73,AAPL
2000-07-19,130.06,138.00,130.00,134.00,20859200,67.00,YHOO
2000-07-19,131.00,132.38,129.50,129.81,4714400,52.82,HP
2000-07-19,55.19,56.81,51.75,52.69,114468200,3.56,AAPL
2000-07-18,129.38,133.38,127.12,129.94,15129400,64.97,YHOO
2000-07-18,133.81,133.81,130.56,131.00,4627600,53.30,HP
2000-07-18,58.50,58.88,56.88,57.25,79601200,3.87,AAPL
2000-07-17,126.75,133.50,125.06,131.62,15484200,65.81,YHOO
2000-07-17,133.81,135.69,132.00,134.78,4820400,54.84,HP
2000-07-17,58.25,58.81,57.13,58.31,65000600,3.94,AAPL
2000-07-14,124.62,128.25,122.50,128.00,18338800,64.00,YHOO
2000-07-14,134.88,136.19,133.00,133.81,6549200,54.45,HP
2000-07-14,57.13,59.00,56.88,57.69,47569200,3.90,AAPL
2000-07-13,125.56,127.12,121.52,122.56,20465600,61.28,YHOO
2000-07-13,128.38,135.19,128.06,134.88,7495600,54.88,HP
2000-07-13,58.50,60.63,54.75,56.50,111414800,3.82,AAPL
2000-07-12,120.50,127.38,116.88,124.94,74122200,62.47,YHOO
2000-07-12,126.62,130.25,126.00,128.38,7434400,52.23,HP
2000-07-12,58.13,58.94,56.38,58.88,56358400,3.98,AAPL
2000-07-11,104.94,106.56,99.88,105.50,61754000,52.75,YHOO
2000-07-11,123.69,126.94,122.75,126.62,6940200,51.52,HP
2000-07-11,57.00,59.25,55.44,56.94,89474000,3.85,AAPL
2000-07-10,113.81,114.00,109.72,110.00,23104200,55.00,YHOO
2000-07-10,124.75,124.81,122.00,123.69,4307000,50.33,HP
2000-07-10,54.09,58.25,53.75,57.13,99449000,3.86,AAPL
2000-07-07,117.06,118.50,115.00,116.50,25520400,58.25,YHOO
2000-07-07,118.44,125.00,118.44,124.75,7233000,50.76,HP
2000-07-07,52.59,54.81,52.12,54.44,65900800,3.68,AAPL
2000-07-06,121.38,124.19,118.50,122.38,11706400,61.19,YHOO
2000-07-06,119.62,121.75,115.56,118.38,8648400,48.16,HP
2000-07-06,52.50,52.94,49.62,51.81,77386400,3.50,AAPL
2000-07-05,126.00,127.88,120.25,120.81,8643000,60.41,YHOO
2000-07-05,124.25,124.38,119.62,119.62,5546800,48.67,HP
2000-07-05,53.25,55.19,50.75,51.62,66304000,3.49,AAPL
2000-07-03,122.50,128.25,122.12,127.88,4773200,63.94,YHOO
2000-07-03,124.88,124.94,123.12,124.25,2007800,50.55,HP
2000-07-03,52.12,54.31,52.12,53.31,17707200,3.61,AAPL
2000-06-30,118.81,124.50,118.81,123.88,9068000,61.94,YHOO
2000-06-30,119.94,124.98,119.94,124.88,8531000,50.81,HP
2000-06-30,52.81,54.94,51.69,52.37,80774400,3.54,AAPL
2000-06-29,122.56,126.00,118.75,119.31,12176400,59.66,YHOO
2000-06-29,123.80,123.94,119.00,119.75,9246000,48.72,HP
2000-06-29,53.06,53.94,51.06,51.25,50915200,3.47,AAPL
2000-06-28,125.31,127.62,123.12,123.56,13065200,61.78,YHOO
2000-06-28,120.12,124.88,120.12,123.80,9106800,50.37,HP
2000-06-28,53.31,55.38,51.50,54.44,71607200,3.68,AAPL
2000-06-27,118.88,128.88,118.75,125.94,20571400,62.97,YHOO
2000-06-27,120.00,122.25,116.62,116.62,5695400,47.45,HP
2000-06-27,53.78,55.50,51.62,51.75,50867600,3.50,AAPL
2000-06-26,124.50,124.88,117.12,119.31,23421800,59.66,YHOO
2000-06-26,118.00,121.81,118.00,120.00,4282200,48.83,HP
2000-06-26,52.50,54.75,52.12,54.12,46338600,3.66,AAPL
2000-06-23,129.25,130.00,122.25,125.31,18099800,62.66,YHOO
2000-06-23,118.56,120.00,116.69,117.12,4755000,47.66,HP
2000-06-23,53.78,54.63,50.81,51.69,51241400,3.50,AAPL
2000-06-22,141.88,142.12,131.62,131.69,16783000,65.84,YHOO
2000-06-22,119.50,121.62,118.06,118.56,7144800,48.24,HP
2000-06-22,55.75,57.62,53.56,53.75,116928000,3.64,AAPL
2000-06-21,142.31,145.56,140.50,142.81,15826200,71.41,YHOO
2000-06-21,116.50,119.94,115.12,119.50,5145400,48.62,HP
2000-06-21,50.50,56.94,50.31,55.62,122500000,3.76,AAPL
2000-06-20,140.38,150.00,140.31,148.00,20704400,74.00,YHOO
2000-06-20,117.81,120.44,116.06,116.50,5142600,47.40,HP
2000-06-20,98.50,103.94,98.37,101.25,125347600,3.42,AAPL
2000-06-19,140.00,140.62,135.94,139.06,14533600,69.53,YHOO
2000-06-19,114.25,119.50,114.25,117.81,5725800,47.94,HP
2000-06-19,90.56,97.88,89.81,96.62,98501200,3.27,AAPL
2000-06-16,139.88,141.25,135.50,140.94,13738800,70.47,YHOO
2000-06-16,116.94,116.94,114.00,114.06,7869800,46.34,HP
2000-06-16,93.50,93.75,89.06,91.19,75891200,3.08,AAPL
2000-06-15,138.25,141.75,134.81,139.69,10597600,69.84,YHOO
2000-06-15,114.50,119.94,114.50,117.00,8457200,47.54,HP
2000-06-15,91.25,93.37,89.00,92.38,62143200,3.12,AAPL
2000-06-14,140.06,141.50,137.12,139.50,8810400,69.75,YHOO
2000-06-14,119.00,119.56,114.00,114.00,10035800,46.32,HP
2000-06-14,94.69,96.25,90.12,90.44,69361600,3.06,AAPL
2000-06-13,136.69,139.56,131.25,139.50,14961200,69.75,YHOO
2000-06-13,120.56,120.56,117.00,119.00,17537000,48.35,HP
2000-06-13,91.19,94.69,88.19,94.50,87864000,3.20,AAPL
2000-06-12,145.00,145.50,136.75,137.44,11717000,68.72,YHOO
2000-06-12,127.75,127.75,124.56,126.00,6525600,51.19,HP
2000-06-12,96.37,96.44,90.88,91.19,72584400,3.08,AAPL
2000-06-09,146.56,146.77,142.25,143.19,8727400,71.59,YHOO
2000-06-09,127.38,130.44,127.38,128.00,8253200,52.01,HP
2000-06-09,96.75,97.94,94.38,95.75,63089600,3.24,AAPL
2000-06-08,146.88,147.75,140.50,144.00,17499800,72.00,YHOO
2000-06-08,122.56,127.81,120.50,125.88,10334400,51.14,HP
2000-06-08,97.63,98.50,93.12,94.81,59631600,3.21,AAPL
2000-06-07,138.50,146.00,135.50,144.50,20657200,72.25,YHOO
2000-06-07,118.00,124.50,117.00,122.56,10489200,49.80,HP
2000-06-07,93.62,97.00,91.62,96.56,84254800,3.27,AAPL
2000-06-06,135.75,142.19,135.00,135.06,13933800,67.53,YHOO
2000-06-06,119.88,119.88,116.00,118.00,9393400,47.94,HP
2000-06-06,91.97,96.75,90.31,92.87,131370400,3.14,AAPL
2000-06-05,130.88,141.94,130.50,137.31,17966800,68.66,YHOO
2000-06-05,114.50,124.00,114.31,120.31,11194000,48.88,HP
2000-06-05,93.31,95.25,89.69,91.31,80917200,3.09,AAPL
2000-06-02,129.86,134.88,127.31,134.50,22187400,67.25,YHOO
2000-06-02,134.25,145.38,134.06,142.12,11598600,45.08,HP
2000-06-02,93.75,99.75,89.00,92.56,198212000,3.13,AAPL
2000-06-01,116.19,122.00,115.62,120.06,16573800,60.03,YHOO
2000-06-01,124.38,134.94,124.38,134.25,14312400,42.58,HP
2000-06-01,81.75,89.56,80.38,89.13,225960000,3.01,AAPL
2000-05-31,113.75,117.31,112.81,113.06,28353800,56.53,YHOO
2000-05-31,124.38,124.38,119.56,120.19,7308200,38.12,HP
2000-05-31,86.88,91.25,83.81,84.00,108376800,2.84,AAPL
2000-05-30,115.69,120.00,114.50,117.00,17734000,58.50,YHOO
2000-05-30,119.62,124.75,119.62,124.50,4919800,39.49,HP
2000-05-30,87.62,88.12,81.75,87.56,178264800,2.96,AAPL
2000-05-26,114.50,116.12,111.00,112.06,12662200,56.03,YHOO
2000-05-26,116.25,119.94,114.56,118.12,4607600,37.47,HP
2000-05-26,88.00,89.87,85.25,86.37,45287200,2.92,AAPL
2000-05-25,121.50,123.62,113.00,115.00,18788800,57.50,YHOO
2000-05-25,118.62,121.94,115.00,116.25,7513400,36.87,HP
2000-05-25,88.50,92.66,86.00,87.27,101687600,2.95,AAPL
2000-05-24,117.50,124.00,112.00,122.75,22729200,61.38,YHOO
2000-05-24,120.44,120.44,113.19,118.62,10425800,37.62,HP
2000-05-24,86.19,89.75,83.00,87.69,169615600,2.97,AAPL
2000-05-23,125.25,127.38,118.00,118.31,17904400,59.16,YHOO
2000-05-23,122.75,124.94,120.00,120.69,5273800,38.28,HP
2000-05-23,90.50,93.37,85.63,85.81,129396400,2.90,AAPL
2000-05-22,120.12,128.00,113.25,126.25,31994400,63.12,YHOO
2000-05-22,126.19,126.94,118.50,122.75,7403800,38.93,HP
2000-05-22,93.75,93.75,86.00,89.94,188876800,3.04,AAPL
2000-05-19,131.38,134.69,120.00,120.31,28261600,60.16,YHOO
2000-05-19,131.69,131.75,124.69,126.19,6603400,40.02,HP
2000-05-19,99.25,99.25,93.37,94.00,185166800,3.18,AAPL
2000-05-18,137.50,137.56,130.00,132.00,15213200,66.00,YHOO
2000-05-18,130.06,132.62,129.88,131.69,6643800,41.77,HP
2000-05-18,103.00,104.94,100.62,100.75,93444400,3.41,AAPL
2000-05-17,132.50,139.75,131.88,137.81,20842400,68.91,YHOO
2000-05-17,135.50,135.50,128.25,130.06,11093600,41.25,HP
2000-05-17,103.62,103.69,100.37,101.38,99523200,3.43,AAPL
2000-05-16,133.38,138.25,130.00,135.62,20359400,67.81,YHOO
2000-05-16,134.56,141.50,134.56,138.50,9106200,43.93,HP
2000-05-16,104.52,109.06,102.75,105.69,110112800,3.57,AAPL
2000-05-15,125.12,130.00,120.64,130.00,11592000,65.00,YHOO
2000-05-15,131.56,134.50,127.44,134.00,5664600,42.50,HP
2000-05-15,108.06,108.06,100.12,101.00,169733200,3.42,AAPL
2000-05-12,126.50,131.44,125.06,125.69,14853400,62.84,YHOO
2000-05-12,131.12,138.50,131.12,131.56,6307800,41.73,HP
2000-05-12,106.00,110.50,104.77,107.62,76728400,3.64,AAPL
2000-05-11,121.81,126.00,119.50,125.31,14962800,62.66,YHOO
2000-05-11,126.25,131.38,123.81,130.88,6473200,41.51,HP
2000-05-11,101.38,104.25,99.00,102.81,124936000,3.48,AAPL
2000-05-10,115.31,122.50,112.50,118.89,18772600,59.45,YHOO
2000-05-10,131.94,131.94,122.56,126.25,7396600,40.04,HP
2000-05-10,104.06,105.00,98.75,99.31,133772800,3.36,AAPL
2000-05-09,121.50,122.25,115.00,117.44,13656200,58.72,YHOO
2000-05-09,135.44,135.44,131.31,132.81,3990200,42.12,HP
2000-05-09,110.31,111.25,104.88,105.44,81785200,3.57,AAPL
2000-05-08,122.94,125.50,120.50,120.75,7958800,60.38,YHOO
2000-05-08,136.69,136.69,133.44,135.69,3294400,43.04,HP
2000-05-08,112.09,113.69,110.00,110.13,46225200,3.72,AAPL
2000-05-05,122.00,128.00,122.00,125.69,8375000,62.84,YHOO
2000-05-05,132.12,138.81,130.75,136.75,4838000,43.37,HP
2000-05-05,110.81,114.75,110.72,113.13,71019200,3.83,AAPL
2000-05-04,124.50,127.00,121.06,124.19,13000000,62.09,YHOO
2000-05-04,132.50,133.00,127.56,132.12,5788400,41.91,HP
2000-05-04,115.13,115.25,110.56,110.69,99878800,3.74,AAPL
2000-05-03,120.31,124.75,116.06,122.06,14383000,61.03,YHOO
2000-05-03,136.38,136.38,129.00,132.50,6891000,42.03,HP
2000-05-03,118.94,121.25,111.63,115.06,122449600,3.89,AAPL
2000-05-02,129.12,131.50,121.62,122.56,13658200,61.28,YHOO
2000-05-02,139.00,142.00,138.00,138.06,5076600,43.79,HP
2000-05-02,123.25,126.25,117.50,117.87,59108000,3.99,AAPL
2000-05-01,134.75,136.00,126.94,130.88,14252400,65.44,YHOO
2000-05-01,135.00,141.56,132.50,139.00,7659800,44.09,HP
2000-05-01,124.87,125.12,121.88,124.31,56548800,4.20,AAPL
2000-04-28,126.75,131.88,125.50,130.25,14908800,65.12,YHOO
2000-04-28,137.88,138.69,134.19,135.00,4948200,42.82,HP
2000-04-28,127.13,127.50,121.31,124.06,62395200,4.20,AAPL
2000-04-27,114.50,126.75,113.00,124.31,19964200,62.16,YHOO
2000-04-27,140.12,140.12,135.31,137.88,7525200,43.73,HP
2000-04-27,117.19,127.00,116.58,126.75,81650800,4.29,AAPL
2000-04-26,124.50,126.88,118.25,119.12,16669600,59.56,YHOO
2000-04-26,139.31,143.94,138.25,140.56,8063400,44.58,HP
2000-04-26,126.62,128.00,120.00,121.31,91728000,4.10,AAPL
2000-04-25,118.75,127.00,118.75,124.50,25156400,62.25,YHOO
2000-04-25,133.62,140.00,133.62,139.31,7780000,44.19,HP
2000-04-25,122.13,128.75,122.06,128.31,97910400,4.34,AAPL
2000-04-24,115.00,119.12,107.00,113.88,21974800,56.94,YHOO
2000-04-24,138.19,138.19,130.19,132.31,8145200,41.97,HP
2000-04-24,115.00,120.50,114.75,120.50,110905200,4.08,AAPL
2000-04-20,126.50,129.12,119.50,123.12,13100600,61.56,YHOO
2000-04-20,135.81,139.94,135.25,139.50,5986800,44.25,HP
2000-04-20,123.69,124.75,117.06,118.88,180530000,4.02,AAPL
2000-04-19,129.38,134.50,122.00,125.88,18326000,62.94,YHOO
2000-04-19,139.06,139.44,134.50,135.81,6753800,43.08,HP
2000-04-19,126.19,130.25,119.75,121.12,130037600,4.10,AAPL
2000-04-18,116.94,127.50,115.50,126.69,24866000,63.34,YHOO
2000-04-18,133.75,141.00,132.75,139.06,10658000,44.11,HP
2000-04-18,123.50,126.88,119.37,126.88,97731200,4.29,AAPL
2000-04-17,111.25,122.94,108.00,114.38,44468600,57.19,YHOO
2000-04-17,123.06,133.75,123.06,133.75,11194800,42.42,HP
2000-04-17,109.50,123.94,109.06,123.88,102390400,4.19,AAPL
2000-04-14,130.25,135.25,111.00,116.00,38466800,58.00,YHOO
2000-04-14,131.94,135.75,120.94,123.00,12498600,39.01,HP
2000-04-14,109.31,118.00,109.00,111.88,166905200,3.78,AAPL
2000-04-13,136.97,148.12,134.31,136.12,28022800,68.06,YHOO
2000-04-13,135.00,138.62,131.62,131.94,9284800,41.85,HP
2000-04-13,111.50,120.00,108.50,113.81,132456800,3.85,AAPL
2000-04-12,136.62,142.94,130.50,136.19,29695800,68.09,YHOO
2000-04-12,145.81,147.38,133.25,135.00,9340400,42.82,HP
2000-04-12,119.00,119.00,104.88,109.25,235284000,3.69,AAPL
2000-04-11,139.56,142.50,132.50,133.50,28853600,66.75,YHOO
2000-04-11,147.25,149.94,140.88,145.81,6810000,46.25,HP
2000-04-11,123.50,124.87,118.06,119.44,135455600,4.04,AAPL
2000-04-10,152.88,153.00,141.00,141.94,24860000,70.97,YHOO
2000-04-10,153.38,153.38,145.88,147.25,7707600,46.70,HP
2000-04-10,131.69,132.75,124.75,125.00,53065600,4.23,AAPL
2000-04-07,156.75,160.00,150.75,151.12,24960400,75.56,YHOO
2000-04-07,148.12,156.00,146.62,156.00,6491800,49.48,HP
2000-04-07,127.25,131.87,125.50,131.75,60608800,4.46,AAPL
2000-04-06,161.94,171.25,150.69,154.00,55990400,77.00,YHOO
2000-04-06,143.00,148.56,143.00,148.12,7033800,46.98,HP
